artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
leopold hofmann,Leopold Hofmann,69,5.370357004830919,0.3336231884057972,0.07917463768115938,-22.891420289855073,0.9554927536231886,0.3892797101449275
craig urquhart,Craig Urquhart,69,4.676772946859905,0.4064057971014494,0.03330144927536232,-27.800434782608704,0.987550724637681,0.11443913043478258
tortoise,Tortoise,69,4.546229710144926,0.5423043478260866,0.48724478260869564,-14.314449275362321,0.3405648784057971,0.3589913043478261
hans christian lumbye,Hans Christian Lumbye,69,3.52755579710145,0.3457971014492755,0.24366811594202897,-17.45998550724637,0.927304347826087,0.4306507246376813
joe diffie,Joe Diffie,69,3.5164181159420296,0.6073333333333335,0.5476811594202899,-9.944942028985508,0.4138914492753623,0.5491333333333333
stephan loges,Stephan Loges,69,2.9167212560386475,0.36326086956521736,0.11274927536231881,-22.741985507246383,0.9641159420289851,0.33025217391304346
tito puente,Tito Puente,69,3.276483333333334,0.5810869565217391,0.6680579710144928,-9.407999999999998,0.6810726884057972,0.756246376811594
kxng crooked,KXNG Crooked,69,3.6427760869565216,0.621913043478261,0.7221159420289854,-7.226855072463769,0.19270197101449282,0.5770434782608695
steven devine,Steven Devine,69,2.7142599033816435,0.31286956521739123,0.25933521739130433,-20.172014492753625,0.9052028985507246,0.5508144927536232
grupo niche,Grupo Niche,69,5.227074879227055,0.6971449275362321,0.7358405797101449,-8.673579710144926,0.5228202898550723,0.8451449275362317
dave hall,Dave Hall,69,3.7737355072463767,0.4242913043478261,0.313904347826087,-11.290289855072464,0.6262172463768116,0.30563478260869575
michael kaeshammer,Michael Kaeshammer,69,3.9692724637681156,0.5499420289855074,0.44145347826086956,-12.643463768115941,0.5542826086956522,0.5179057971014495
hypnogaja,Hypnogaja,69,3.968073429951691,0.5329855072463766,0.6567014492753626,-7.070521739130437,0.22444142028985503,0.35166231884057964
crowbar,Crowbar,69,4.249224154589371,0.28986376811594206,0.8085217391304345,-6.843231884057974,0.06947091000000001,0.22604637681159423
kittie,Kittie,69,3.451056763285023,0.3695362318840581,0.8410000000000002,-5.6988405797101445,0.019024492028985502,0.3862811594202899
lorraine feather,Lorraine Feather,69,4.580476328502416,0.5373768115942028,0.3286333333333333,-11.834869565217389,0.8705797101449272,0.4080855072463768
front 242,Front 242,69,4.621996135265701,0.5621014492753624,0.7314637681159423,-13.298898550724637,0.04487551304347825,0.3504376811594203
major lazer,Major Lazer,69,3.4486289855072467,0.6985362318840579,0.7935652173913043,-4.929347826086955,0.07952463768115946,0.5553478260869565
ryan anthony,Ryan Anthony,69,3.3227888888888883,0.3331173913043478,0.16080246376811594,-18.960086956521735,0.9538115942028982,0.26301014492753616
fever ray,Fever Ray,69,4.532706763285025,0.5842608695652172,0.7405072463768114,-8.109202898550723,0.13409,0.39054782608695654
william t. stromberg,William T. Stromberg,69,2.505326811594202,0.20887391304347833,0.1294639130434783,-22.077637681159423,0.878086956521739,0.11416376811594206
philippe lavil,Philippe Lavil,69,3.6656707729468607,0.7028985507246375,0.5625159420289855,-10.007710144927538,0.5718115942028985,0.7566086956521739
qntal,Qntal,69,4.855644927536232,0.4300840579710143,0.604818391304348,-10.673884057971012,0.30394779710144926,0.2889753623188406
sweatshop union,Sweatshop Union,69,3.453529951690822,0.7012463768115943,0.7383768115942031,-6.6613043478260865,0.33860913043478275,0.5797985507246374
victorian opera orchestra,Victorian Opera Orchestra,69,3.217472463768116,0.30446376811594195,0.09953710144927536,-23.921869565217392,0.9621884057971013,0.18313043478260863
royal northern college of music wind orchestra,Royal Northern College Of Music Wind Orchestra,69,3.635342753623188,0.31281159420289867,0.11324536231884058,-23.42508695652174,0.9687391304347827,0.28248985507246377
the mighty mighty bosstones,The Mighty Mighty Bosstones,69,3.095953140096618,0.46108695652173937,0.8677826086956522,-6.39086956521739,0.05113251043478261,0.7651159420289854
vincent d'indy,Vincent d'Indy,69,4.488202657004832,0.1970623188405797,0.04955453623188405,-28.731898550724644,0.9211014492753623,0.08696086956521736
j-pimp,J-Pimp,69,3.7238978260869553,0.8123333333333335,0.6675217391304347,-6.66773913043478,0.24194656521739133,0.5511971014492751
ad:key,AD:key,69,3.9132635265700486,0.6381159420289858,0.917478260869565,-4.942188405797102,0.013231910144927526,0.6905362318840581
bill emerson,Bill Emerson,69,2.6947852657004834,0.5515652173913043,0.5457101449275362,-10.07372463768116,0.5496491304347827,0.8193333333333335
ivars taurins,Ivars Taurins,69,2.766577053140097,0.3484202898550724,0.15976666666666658,-20.46218840579711,0.9717101449275358,0.32323913043478264
the three degrees,The Three Degrees,69,3.906484541062802,0.6267826086956524,0.6956956521739132,-8.999478260869566,0.25467678260869564,0.7126666666666668
bella hardy,Bella Hardy,69,3.5289789855072464,0.5302753623188404,0.2268173913043478,-10.109971014492753,0.8842608695652173,0.42575652173913037
luniz,Luniz,69,4.45665845410628,0.6897681159420291,0.641942028985507,-7.885999999999998,0.16911536231884053,0.6676086956521736
dudley taft,Dudley Taft,69,4.501011594202898,0.415550724637681,0.7630434782608694,-5.763463768115942,0.0643533420289855,0.5696144927536231
the the,The The,69,4.508103623188408,0.533855072463768,0.6953478260869567,-8.452637681159423,0.16224605797101452,0.5407275362318842
roy montgomery,Roy Montgomery,69,4.205431642512078,0.2799478260869566,0.4070594202898551,-13.503536231884059,0.5724320456521741,0.157
orquestra simfònica de barcelona i nacional de catalunya,Orquestra Simfònica de Barcelona i Nacional de Catalunya,69,4.363197826086956,0.2402492753623188,0.05288333333333332,-28.772217391304345,0.9090869565217392,0.1489884057971014
christopher maltman,Christopher Maltman,69,2.890093961352658,0.3162753623188405,0.1280779710144927,-25.455724637681165,0.914101449275362,0.19108260869565216
ewa podles,Ewa Podles,69,4.098515217391307,0.39043043478260875,0.10209565217391306,-21.79842028985507,0.9620434782608691,0.19894202898550722
the hot club of san francisco,The Hot Club Of San Francisco,69,3.956444202898551,0.5753913043478261,0.3012333333333333,-15.17569565217391,0.7125217391304346,0.5080000000000001
rigmor gustafsson,Rigmor Gustafsson,69,4.213748309178743,0.5100434782608696,0.30693333333333334,-11.559637681159424,0.8058115942028984,0.384331884057971
higher brothers,Higher Brothers,69,2.9357306763285025,0.7839855072463771,0.715144927536232,-5.133550724637683,0.1911003188405797,0.5077420289855072
peter hill,Peter Hill,69,2.816939855072464,0.44434782608695644,0.06812904347826089,-28.264318840579715,0.9844927536231881,0.23271304347826086
tarja lunnas,Tarja Lunnas,69,3.335082367149759,0.6528550724637681,0.6154492753623187,-7.723130434782608,0.4123000000000001,0.6043043478260867
michael dulin,Michael Dulin,69,4.526742995169083,0.4638840579710145,0.1307086956521739,-19.400289855072472,0.9714782608695651,0.18162463768115938
ned evett,Ned Evett,69,3.727170531400966,0.4569420289855072,0.5426173913043477,-10.285304347826088,0.34800830434782615,0.3906405797101449
pietro mascagni,Pietro Mascagni,69,3.9778111111111105,0.23648695652173918,0.15113043478260865,-18.544405797101447,0.9532753623188406,0.1373057971014492
april verch,April Verch,69,3.2724086956521736,0.5465942028985508,0.4135420289855073,-9.474434782608693,0.8232809420289854,0.6589347826086958
corey harris,Corey Harris,69,3.514820772946859,0.6698405797101449,0.2814840579710145,-14.29485507246377,0.7502333333333334,0.6163478260869564
shitmat,Shitmat,69,4.3419038647343,0.5904202898550727,0.9257246376811592,-6.483927536231885,0.03712993043478262,0.49308695652173906
pam tillis,Pam Tillis,69,3.5905304347826084,0.5598840579710143,0.5219275362318839,-8.688420289855069,0.4062028985507246,0.4598840579710146
styles of beyond,Styles Of Beyond,69,3.331947826086956,0.7236376811594205,0.7871594202898549,-6.441405797101451,0.14379891304347825,0.5987536231884059
studio orchestra,Studio Orchestra,69,2.951002173913043,0.4298753623188406,0.23080289855072472,-15.0533768115942,0.7922643666666666,0.33858550724637687
augustus pablo,Augustus Pablo,69,3.0953888888888885,0.752478260869565,0.46157971014492755,-11.070101449275365,0.11141246376811596,0.6154057971014495
checha y su india maya caballero,Checha y Su India Maya Caballero,69,4.718550724637681,0.5978695652173915,0.723942028985507,-7.869217391304348,0.14883469565217392,0.8098550724637681
edelis,Edelis,69,4.578634299516907,0.6009565217391306,0.5860579710144925,-10.939000000000002,0.36083478260869556,0.4178072463768116
frayser boy,Frayser Boy,69,3.438697101449275,0.7295072463768116,0.709463768115942,-6.905376811594203,0.1303691014492753,0.49454927536231885
slowearth,Slowearth,69,4.1990408212560375,0.5962753623188408,0.823304347826087,-7.294739130434783,0.09251263260869565,0.44989999999999997
hard skin,Hard Skin,69,2.3719306763285033,0.35337681159420287,0.9190289855072461,-3.622405797101448,0.0467196995652174,0.4060159420289855
arone,Arone,69,3.5717239130434777,0.654594202898551,0.5495217391304346,-9.575826086956521,0.27198840579710126,0.4494681159420288
hanspeter gmür,Hanspeter Gmür,69,3.747922946859904,0.31426086956521737,0.10552608695652174,-20.640521739130442,0.9591449275362318,0.30509855072463765
lemongrass,Lemongrass,69,4.5099193236714985,0.6507623188405797,0.5766202898550725,-11.232884057971017,0.19716579710144927,0.4724173913043476
alkaline trio,Alkaline Trio,69,3.25951425120773,0.39213043478260856,0.8796086956521739,-6.096304347826086,0.05763160492753621,0.4698695652173913
guido paevatalu,Guido Paevatalu,69,2.9637420289855063,0.22587391304347829,0.11722057971014492,-22.575594202898554,0.8616231884057969,0.12056811594202899
fernando ortega,Fernando Ortega,69,3.8412968599033825,0.43749275362318835,0.23983188405797104,-14.499739130434788,0.7665256521739128,0.2512130434782609
emmanuel chabrier,Emmanuel Chabrier,69,4.886188647342997,0.34588695652173923,0.11366260869565216,-24.89360869565218,0.9523623188405799,0.2526449275362319
jerry jeff walker,Jerry Jeff Walker,69,3.8331917874396133,0.6200434782608696,0.4567405797101449,-11.342289855072464,0.5301985507246377,0.6278260869565218
torae,Torae,69,3.4841241545893724,0.5328985507246378,0.8295217391304347,-5.155623188405796,0.13277447826086955,0.6478985507246378
nicolay,Nicolay,69,3.771473429951691,0.6240289855072465,0.6355942028985505,-7.479405797101449,0.1282576043478261,0.4909507246376809
mary roos,Mary Roos,69,3.123983816425122,0.5261594202898549,0.5388434782608693,-9.487260869565215,0.4636481159420289,0.5474347826086957
paul kalkbrenner,Paul Kalkbrenner,69,5.417155314009663,0.7110000000000002,0.5387101449275363,-13.015971014492752,0.19147460550724632,0.3407449275362318
nle choppa,NLE Choppa,69,2.90909685990338,0.7327681159420287,0.6565217391304344,-6.299797101449278,0.15311434782608688,0.532023188405797
carl reinecke,Carl Reinecke,69,4.860605555555555,0.2995376811594203,0.10062463768115942,-22.485782608695644,0.9502753623188405,0.1476942028985507
manic street preachers,Manic Street Preachers,69,4.007565217391304,0.44588405797101466,0.7882028985507246,-5.924521739130435,0.06128990985507244,0.4211565217391305
joshua messick,Joshua Messick,69,3.4673398550724652,0.4028260869565218,0.29888115942028975,-14.071724637681163,0.8448260869565218,0.2032550724637681
mike connelly,Mike Connelly,69,3.1715519323671497,0.6374347826086955,0.3505000000000001,-17.105507246376813,0.583657536231884,0.5483028985507244
the string cheese incident,The String Cheese Incident,69,4.660044444444445,0.5282028985507244,0.6001449275362319,-10.539637681159418,0.5043326086956522,0.5756420289855073
sarah fox,Sarah Fox,69,3.1711562801932347,0.3097086956521739,0.08118550724637677,-24.636449275362324,0.9540579710144923,0.21540144927536228
andy lindquist,Andy Lindquist,69,3.576620289855073,0.41917391304347834,0.6684492753623186,-6.216739130434784,0.14616676811594206,0.38301014492753616
five for fighting,Five For Fighting,69,4.222286473429953,0.5006086956521738,0.5589724637681159,-7.918985507246375,0.4505002898550724,0.3974492753623188
allison crowe,Allison Crowe,69,4.043814009661836,0.47728985507246374,0.17712608695652163,-14.054913043478257,0.8868695652173914,0.3175391304347826
rod wave,Rod Wave,69,2.8567195652173916,0.683536231884058,0.5417246376811595,-10.33104347826087,0.29598362318840576,0.4924057971014494
the reverend horton heat,The Reverend Horton Heat,69,3.295233333333332,0.4576521739130435,0.8547391304347828,-6.126478260869567,0.12657964362318835,0.5992666666666665
la adictiva banda san josé de mesillas,La Adictiva Banda San José de Mesillas,68,3.122951225490196,0.7118235294117646,0.6257205882352941,-3.9138235294117645,0.3906632352941175,0.870794117647059
camargo guarnieri,Camargo Guarnieri,68,3.1808563725490195,0.3630441176470588,0.14124676470588243,-24.94586764705882,0.9821470588235293,0.19718235294117642
britny fox,Britny Fox,68,4.230550000000001,0.4818823529411764,0.8049705882352943,-8.312249999999999,0.013688666911764694,0.44234117647058824
concentus hungaricus,Concentus Hungaricus,68,6.491261029411766,0.3173235294117646,0.09076911764705879,-25.091808823529412,0.9838970588235292,0.2538867647058823
owen,Owen,68,4.41783088235294,0.5471176470588235,0.4229235294117646,-11.221691176470587,0.5102430882352942,0.3212558823529412
tamsin waley-cohen,Tamsin Waley-Cohen,68,4.398731862745098,0.3218588235294117,0.11424529411764707,-21.63764705882352,0.9510882352941176,0.20294411764705886
jason upton,Jason Upton,68,5.336518137254903,0.3968823529411764,0.3437897058823531,-12.397117647058824,0.5120617647058822,0.1666323529411764
tom chapin,Tom Chapin,68,3.1643426470588247,0.6783676470588234,0.36192794117647065,-11.603308823529416,0.6528970588235293,0.5841470588235294
dennis mccarthy,Dennis McCarthy,68,2.536221323529412,0.31493088235294103,0.2028014705882353,-21.682205882352946,0.6400661764705883,0.1077573529411765
big pun,Big Pun,68,3.631546323529412,0.7004705882352938,0.7381470588235296,-6.172205882352941,0.1773308955882353,0.6041176470588236
del the funky homosapien,Del The Funky Homosapien,68,4.392508823529411,0.6934705882352941,0.7248823529411766,-8.269911764705881,0.11586441617647054,0.631014705882353
rita chiarelli,Rita Chiarelli,68,4.395307843137254,0.5350588235294117,0.5051441176470588,-9.47057352941176,0.40324623529411757,0.5409411764705884
bo anker hansen,Bo Anker Hansen,68,2.9906698529411755,0.2231926470588235,0.10101764705882355,-24.454705882352947,0.8596470588235293,0.10934705882352941
freezepop,Freezepop,68,4.254180147058822,0.6895882352941175,0.7349411764705885,-8.061941176470587,0.1435791955882353,0.6571941176470587
souls of mischief,Souls Of Mischief,68,3.6858137254901946,0.7117941176470588,0.721264705882353,-7.96110294117647,0.06238504411764706,0.6106323529411766
物語シリーズ,物語シリーズ,68,3.020729656862745,0.5901911764705883,0.5875470588235295,-10.068558823529411,0.41464354411764714,0.4642735294117647
bertie higgins,Bertie Higgins,68,3.60933455882353,0.5542941176470589,0.4182617647058825,-13.130691176470593,0.5342436764705883,0.5184014705882353
ctrl,Ctrl,68,4.131313970588233,0.500305882352941,0.8113235294117648,-8.680426470588237,0.06439108558823528,0.4783294117647059
donell jones,Donell Jones,68,4.134667156862744,0.6849558823529411,0.5819558823529414,-6.538632352941179,0.14655058823529413,0.6370588235294119
roberto carlos,Roberto Carlos,68,4.3795125,0.47880882352941173,0.47050000000000014,-9.179735294117647,0.6602744264705882,0.44989705882352937
kc & the sunshine band,KC & The Sunshine Band,68,3.833961029411764,0.6383382352941178,0.6957647058823527,-8.80930882352941,0.07249216176470587,0.6642941176470591
marina v,Marina V,68,3.840600735294119,0.5140000000000001,0.45929411764705874,-8.226823529411764,0.5615798529411762,0.35028235294117643
the judds,The Judds,68,3.5727294117647075,0.6789411764705883,0.3872566176470589,-12.123808823529412,0.4513911764705882,0.4879117647058823
giyo,Giyo,68,3.8838875,0.6692117647058825,0.44659117647058816,-13.447470588235294,0.2880717647058824,0.41059999999999997
antonio caldara,Antonio Caldara,68,2.9908553921568624,0.3082073529411766,0.10181544117647058,-21.794382352941174,0.8068488235294113,0.3017426470588236
the notwist,The Notwist,68,3.832358088235293,0.4784691176470589,0.44755441176470584,-13.787764705882358,0.5303355117647056,0.2653911764705881
